diffid;name;srcnodes;dstnodes;actions;name
235263;MtDiff;197;197;0;hbase
235265;MtDiff;1523;1523;0;hbase
235274;MtDiff;1180;1180;0;hbase
235270;MtDiff;13;13;0;hbase
235283;MtDiff;719;719;0;hbase
235271;MtDiff;59;59;0;hbase
235273;MtDiff;41;41;0;hbase
235279;MtDiff;40;40;0;hbase
235303;MtDiff;1292;1292;0;hbase
235327;MtDiff;314;314;0;hbase
235302;MtDiff;2939;2939;0;hbase
235339;MtDiff;250;250;0;hbase
235313;MtDiff;283;283;0;hbase
235316;MtDiff;4;4;0;hbase
235318;MtDiff;13;13;0;hbase
235326;MtDiff;662;662;0;hbase
235323;MtDiff;315;315;0;hbase
235337;MtDiff;2064;2064;0;hbase
235329;MtDiff;215;215;0;hbase
235334;MtDiff;809;809;0;hbase
235421;MtDiff;1968;1968;0;hbase
235403;MtDiff;2500;2500;0;hbase
235332;MtDiff;21;21;0;hbase
235336;MtDiff;284;284;0;hbase
235338;MtDiff;177;177;0;hbase
235346;MtDiff;56;56;0;hbase
235356;MtDiff;387;387;0;hbase
235341;MtDiff;250;250;0;hbase
235344;MtDiff;493;493;0;hbase
235345;MtDiff;389;389;0;hbase
235347;MtDiff;484;484;0;hbase
235349;MtDiff;99;99;0;hbase
235383;MtDiff;84;84;0;hbase
235351;MtDiff;417;417;0;hbase
235353;MtDiff;302;302;0;hbase
235364;MtDiff;310;310;0;hbase
235386;MtDiff;30;30;0;hbase
235899;MtDiff;4;4;0;hbase
235365;MtDiff;384;384;0;hbase
235412;MtDiff;419;419;0;hbase
235399;MtDiff;690;690;0;hbase
235407;MtDiff;1112;1112;0;hbase
235570;MtDiff;8756;8756;0;hbase
235413;MtDiff;56;56;0;hbase
235405;MtDiff;586;586;0;hbase
235400;MtDiff;36;36;0;hbase
235406;MtDiff;680;680;0;hbase
235404;MtDiff;446;446;0;hbase
235580;MtDiff;8216;8216;0;hbase
235440;MtDiff;2632;2632;0;hbase
235420;MtDiff;741;741;0;hbase
235408;MtDiff;41;41;0;hbase
235414;MtDiff;264;264;0;hbase
235505;MtDiff;120;120;0;hbase
235508;MtDiff;198;198;0;hbase
235509;MtDiff;302;302;0;hbase
235534;MtDiff;1647;1647;0;hbase
235572;MtDiff;384;342;47;hbase
235575;MtDiff;1;384;385;hbase
235584;MtDiff;773;775;29;hbase
235590;MtDiff;1149;1151;10;hbase
235576;MtDiff;213;220;7;hbase
235577;MtDiff;308;308;0;hbase
235595;MtDiff;868;605;477;hbase
235585;MtDiff;1202;1213;11;hbase
235582;MtDiff;1;32;33;hbase
235581;MtDiff;295;321;50;hbase
235587;MtDiff;563;563;2;hbase
235591;MtDiff;244;244;1;hbase
235594;MtDiff;775;777;5;hbase
235593;MtDiff;1;866;867;hbase
235603;MtDiff;2002;2125;211;hbase
235592;MtDiff;1;83;84;hbase
235596;MtDiff;662;664;6;hbase
235598;MtDiff;456;456;1;hbase
235597;MtDiff;683;683;1;hbase
235601;MtDiff;641;633;18;hbase
235233;MtDiff;20805;20946;833;hbase
235752;MtDiff;277;277;0;hbase
235625;MtDiff;1747;1747;1;hbase
235612;MtDiff;223;223;1;hbase
235611;MtDiff;308;308;1;hbase
235627;MtDiff;2858;2863;16;hbase
235615;MtDiff;245;288;49;hbase
235652;MtDiff;2957;2939;37;hbase
235626;MtDiff;2946;2957;56;hbase
235621;MtDiff;1;202;203;hbase
235631;MtDiff;640;641;2;hbase
235629;MtDiff;750;768;19;hbase
235633;MtDiff;915;921;10;hbase
235422;MtDiff;2980;2980;0;hbase
235394;MtDiff;16;16;0;hbase
235432;MtDiff;1096;1096;0;hbase
235423;MtDiff;2416;2416;0;hbase
235415;MtDiff;273;273;0;hbase
235437;MtDiff;8756;8784;31;hbase
235418;MtDiff;215;215;0;hbase
235439;MtDiff;1392;1392;0;hbase
235428;MtDiff;921;921;0;hbase
235430;MtDiff;958;958;0;hbase
235416;MtDiff;63;63;0;hbase
235348;MtDiff;8216;8226;61;hbase
235426;MtDiff;945;945;0;hbase
235425;MtDiff;348;348;0;hbase
235431;MtDiff;550;550;0;hbase
235424;MtDiff;268;268;0;hbase
235429;MtDiff;458;458;0;hbase
235433;MtDiff;1000;1000;0;hbase
235434;MtDiff;1569;1569;0;hbase
235500;MtDiff;4919;4919;0;hbase
235436;MtDiff;1022;1022;0;hbase
235442;MtDiff;1535;1535;0;hbase
235443;MtDiff;342;342;0;hbase
235470;MtDiff;1594;1594;0;hbase
235456;MtDiff;1038;1038;0;hbase
235462;MtDiff;1459;1459;0;hbase
235448;MtDiff;260;260;0;hbase
235452;MtDiff;288;288;0;hbase
235450;MtDiff;113;113;0;hbase
235454;MtDiff;264;264;0;hbase
235457;MtDiff;180;180;0;hbase
235513;MtDiff;811;811;0;hbase
235521;MtDiff;664;664;0;hbase
235514;MtDiff;107;107;0;hbase
235522;MtDiff;1010;1010;0;hbase
235519;MtDiff;1072;1072;0;hbase
235517;MtDiff;756;756;0;hbase
235528;MtDiff;1641;1641;0;hbase
235525;MtDiff;1322;1322;0;hbase
235523;MtDiff;1356;1356;0;hbase
235548;MtDiff;3433;3433;0;hbase
235526;MtDiff;380;380;0;hbase
235539;MtDiff;1294;1294;0;hbase
235535;MtDiff;120;120;0;hbase
235563;MtDiff;2388;2563;200;hbase
235608;MtDiff;4766;4769;10;hbase
235559;MtDiff;827;827;2;hbase
235558;MtDiff;605;653;59;hbase
235618;MtDiff;4742;4766;37;hbase
235556;MtDiff;32;51;19;hbase
235565;MtDiff;562;609;47;hbase
235637;MtDiff;8756;8756;2;hbase
235567;MtDiff;781;827;69;hbase
235573;MtDiff;561;562;1;hbase
235583;MtDiff;1;561;562;hbase
235600;MtDiff;2863;2893;56;hbase
235636;MtDiff;4910;4742;429;hbase
235623;MtDiff;4823;4835;14;hbase
235586;MtDiff;163;264;109;hbase
235614;MtDiff;448;781;396;hbase
235599;MtDiff;505;574;75;hbase
235657;MtDiff;8674;8756;108;hbase
235606;MtDiff;1210;1202;18;hbase
235602;MtDiff;174;192;18;hbase
235673;MtDiff;4878;4910;60;hbase
235664;MtDiff;1236;1559;488;hbase
235655;MtDiff;2450;2473;24;hbase
235658;MtDiff;952;1072;186;hbase
235659;MtDiff;215;228;55;hbase
235683;MtDiff;1251;1274;28;hbase
235663;MtDiff;5085;5070;159;hbase
235669;MtDiff;692;677;37;hbase
235662;MtDiff;503;520;39;hbase
235680;MtDiff;1524;1655;209;hbase
235676;MtDiff;577;577;1;hbase
235688;MtDiff;1010;1230;220;hbase
235707;MtDiff;1940;1961;29;hbase
235695;MtDiff;1216;1282;66;hbase
235711;MtDiff;8157;8156;2;hbase
235714;MtDiff;677;662;16;hbase
235708;MtDiff;1;319;320;hbase
235745;MtDiff;4812;4801;51;hbase
235713;MtDiff;135;135;0;hbase
235715;MtDiff;215;215;0;hbase
235732;MtDiff;467;467;0;hbase
235729;MtDiff;105;105;0;hbase
235735;MtDiff;294;294;0;hbase
235737;MtDiff;181;181;0;hbase
235741;MtDiff;180;180;0;hbase
235755;MtDiff;1221;1221;0;hbase
235742;MtDiff;329;329;0;hbase
235785;MtDiff;315;315;0;hbase
235885;MtDiff;152;154;3;hbase
235883;MtDiff;21;23;7;hbase
235886;MtDiff;103;105;8;hbase
235958;MtDiff;110;110;0;hbase
235961;MtDiff;190;190;9;hbase
235966;MtDiff;161;161;8;hbase
235973;MtDiff;4;4;0;hbase
235981;MtDiff;21;21;0;hbase
236007;MtDiff;1756;1756;35;hbase
235992;MtDiff;147;147;12;hbase
236005;MtDiff;5067;5061;127;hbase
235997;MtDiff;227;227;0;hbase
236000;MtDiff;468;468;11;hbase
236002;MtDiff;134;134;9;hbase
236001;MtDiff;223;223;14;hbase
235474;MtDiff;1597;1597;0;hbase
235451;MtDiff;252;252;0;hbase
235455;MtDiff;570;570;0;hbase
235459;MtDiff;768;768;0;hbase
235460;MtDiff;338;338;0;hbase
235461;MtDiff;419;419;0;hbase
235467;MtDiff;563;563;0;hbase
235511;MtDiff;2125;2125;0;hbase
235466;MtDiff;243;243;0;hbase
235472;MtDiff;56;56;0;hbase
235492;MtDiff;1717;1717;0;hbase
235482;MtDiff;946;946;0;hbase
235496;MtDiff;3179;3179;0;hbase
235477;MtDiff;472;472;0;hbase
235481;MtDiff;556;556;0;hbase
235484;MtDiff;242;242;0;hbase
235489;MtDiff;857;857;0;hbase
235485;MtDiff;217;217;0;hbase
235488;MtDiff;252;252;0;hbase
235493;MtDiff;519;519;0;hbase
235515;MtDiff;1280;1280;0;hbase
235504;MtDiff;1293;1293;0;hbase
235520;MtDiff;1835;1835;0;hbase
235551;MtDiff;999;999;0;hbase
235687;MtDiff;1221;1262;133;hbase
235783;MtDiff;457;457;0;hbase
235786;MtDiff;388;388;0;hbase
235788;MtDiff;333;333;0;hbase
235787;MtDiff;183;183;0;hbase
235792;MtDiff;346;346;0;hbase
235794;MtDiff;275;275;0;hbase
235797;MtDiff;407;407;0;hbase
235798;MtDiff;350;350;0;hbase
235807;MtDiff;570;550;20;hbase
235817;MtDiff;347;348;1;hbase
235874;MtDiff;6714;6714;0;hbase
235823;MtDiff;756;756;0;hbase
235824;MtDiff;426;426;0;hbase
235858;MtDiff;1087;1087;0;hbase
235869;MtDiff;5100;5100;0;hbase
235849;MtDiff;397;389;22;hbase
235855;MtDiff;402;386;29;hbase
235853;MtDiff;259;252;13;hbase
235860;MtDiff;1014;999;18;hbase
235857;MtDiff;571;574;9;hbase
235867;MtDiff;4844;4844;0;hbase
235862;MtDiff;1733;1733;1;hbase
235937;MtDiff;8027;8080;81;hbase
236355;MtDiff;4118;5100;2633;hbase
235911;MtDiff;632;692;134;hbase
235897;MtDiff;1448;1510;90;hbase
235875;MtDiff;286;331;49;hbase
236004;MtDiff;8669;8598;87;hbase
235878;MtDiff;540;578;41;hbase
235877;MtDiff;493;503;11;hbase
235881;MtDiff;1210;1216;6;hbase
235892;MtDiff;317;318;1;hbase
235896;MtDiff;1;107;108;hbase
235900;MtDiff;373;375;19;hbase
235898;MtDiff;1;144;145;hbase
235902;MtDiff;313;315;9;hbase
235909;MtDiff;455;457;13;hbase
235904;MtDiff;374;376;12;hbase
235905;MtDiff;386;388;12;hbase
235914;MtDiff;773;773;1;hbase
235908;MtDiff;1;212;213;hbase
235910;MtDiff;1;310;311;hbase
235919;MtDiff;138;238;128;hbase
235916;MtDiff;903;591;320;hbase
235922;MtDiff;1085;1110;25;hbase
235926;MtDiff;867;903;45;hbase
235921;MtDiff;309;308;2;hbase
235946;MtDiff;2866;2863;6;hbase
235930;MtDiff;1066;1066;15;hbase
235988;MtDiff;277;277;8;hbase
235929;MtDiff;24;24;0;hbase
235938;MtDiff;294;294;11;hbase
235933;MtDiff;239;230;24;hbase
235935;MtDiff;202;199;9;hbase
235942;MtDiff;197;197;7;hbase
235957;MtDiff;67;67;6;hbase
235964;MtDiff;1863;1862;82;hbase
235965;MtDiff;35;35;0;hbase
235962;MtDiff;203;203;0;hbase
235971;MtDiff;138;138;9;hbase
235972;MtDiff;250;250;8;hbase
235991;MtDiff;686;686;15;hbase
235977;MtDiff;70;70;0;hbase
235975;MtDiff;283;283;8;hbase
236017;MtDiff;7945;7939;12;hbase
235984;MtDiff;18;18;0;hbase
235999;MtDiff;1845;1837;19;hbase
235987;MtDiff;83;87;5;hbase
235985;MtDiff;289;284;9;hbase
236009;MtDiff;171;171;10;hbase
235994;MtDiff;56;56;9;hbase
236107;MtDiff;387;387;16;hbase
235986;MtDiff;93;93;8;hbase
235995;MtDiff;505;505;15;hbase
235990;MtDiff;134;134;9;hbase
235993;MtDiff;41;41;0;hbase
236032;MtDiff;3880;3865;66;hbase
236036;MtDiff;41;41;0;hbase
236024;MtDiff;481;482;3;hbase
236037;MtDiff;263;264;1;hbase
236042;MtDiff;215;215;7;hbase
236045;MtDiff;915;915;16;hbase
235498;MtDiff;666;666;0;hbase
235552;MtDiff;7229;7229;0;hbase
235501;MtDiff;635;635;0;hbase
235518;MtDiff;2104;2104;0;hbase
235510;MtDiff;678;678;0;hbase
235516;MtDiff;844;844;0;hbase
235507;MtDiff;94;94;0;hbase
235512;MtDiff;465;465;0;hbase
235530;MtDiff;1106;1106;0;hbase
235527;MtDiff;426;426;0;hbase
235549;MtDiff;1885;1885;0;hbase
235589;MtDiff;10089;10089;0;hbase
235537;MtDiff;1466;1466;0;hbase
235529;MtDiff;531;531;0;hbase
235546;MtDiff;2618;2618;0;hbase
235619;MtDiff;20805;20805;0;hbase
235531;MtDiff;456;456;0;hbase
235538;MtDiff;1751;1751;0;hbase
235532;MtDiff;118;118;0;hbase
235533;MtDiff;137;137;0;hbase
235542;MtDiff;1733;1733;0;hbase
235547;MtDiff;1537;1537;0;hbase
235541;MtDiff;940;940;0;hbase
235536;MtDiff;115;115;0;hbase
235540;MtDiff;517;517;0;hbase
235557;MtDiff;21;21;1;hbase
235543;MtDiff;171;177;6;hbase
235544;MtDiff;1147;1147;0;hbase
235561;MtDiff;1758;3138;1380;hbase
235574;MtDiff;4018;4018;4;hbase
235553;MtDiff;621;625;6;hbase
235550;MtDiff;829;940;111;hbase
235554;MtDiff;613;621;14;hbase
235607;MtDiff;4769;4875;137;hbase
235555;MtDiff;609;613;4;hbase
235605;MtDiff;4769;4769;9;hbase
235562;MtDiff;759;762;3;hbase
235564;MtDiff;1213;1285;88;hbase
235588;MtDiff;2893;2980;87;hbase
235624;MtDiff;5152;4991;582;hbase
235578;MtDiff;874;1647;903;hbase
236289;MtDiff;110705;110705;0;hbase
235566;MtDiff;83;94;11;hbase
235571;MtDiff;866;874;10;hbase
235568;MtDiff;710;710;0;hbase
235579;MtDiff;1589;1594;9;hbase
235569;MtDiff;83;83;0;hbase
235604;MtDiff;389;419;92;hbase
235610;MtDiff;1747;1747;2;hbase
235620;MtDiff;2478;2500;23;hbase
235651;MtDiff;8612;8674;156;hbase
235609;MtDiff;271;271;3;hbase
235613;MtDiff;203;215;12;hbase
235645;MtDiff;3977;4062;99;hbase
235616;MtDiff;349;358;14;hbase
235617;MtDiff;1;271;272;hbase
235641;MtDiff;5152;5152;2;hbase
235628;MtDiff;2473;2478;6;hbase
235622;MtDiff;1;242;243;hbase
235640;MtDiff;4801;4823;28;hbase
235709;MtDiff;8607;8612;6;hbase
235630;MtDiff;482;340;180;hbase
235642;MtDiff;2407;2407;2;hbase
235661;MtDiff;3991;4018;589;hbase
235653;MtDiff;6714;7229;515;hbase
235635;MtDiff;1088;1096;9;hbase
235638;MtDiff;104;99;6;hbase
235639;MtDiff;375;412;165;hbase
235650;MtDiff;388;438;195;hbase
235644;MtDiff;24;33;9;hbase
235852;MtDiff;1961;2035;1015;hbase
235665;MtDiff;368;439;119;hbase
235679;MtDiff;8163;8216;62;hbase
235677;MtDiff;1087;1036;313;hbase
235668;MtDiff;318;359;45;hbase
235666;MtDiff;154;171;17;hbase
235670;MtDiff;467;467;1;hbase
235671;MtDiff;181;191;10;hbase
235672;MtDiff;1;558;559;hbase
235674;MtDiff;414;447;37;hbase
235678;MtDiff;144;107;73;hbase
235675;MtDiff;1;241;242;hbase
235682;MtDiff;237;245;12;hbase
235685;MtDiff;488;493;5;hbase
235686;MtDiff;427;418;25;hbase
235690;MtDiff;1;4955;4956;hbase
235697;MtDiff;1510;1524;14;hbase
235699;MtDiff;1291;1473;253;hbase
235692;MtDiff;578;625;56;hbase
235691;MtDiff;1;2324;2325;hbase
235696;MtDiff;2324;2460;743;hbase
235693;MtDiff;1;1710;1711;hbase
235689;MtDiff;676;517;193;hbase
235700;MtDiff;1011;1088;78;hbase
235694;MtDiff;1282;1291;9;hbase
235704;MtDiff;1756;1747;9;hbase
235698;MtDiff;394;389;17;hbase
235701;MtDiff;992;958;43;hbase
235702;MtDiff;586;591;9;hbase
235703;MtDiff;674;676;4;hbase
235706;MtDiff;274;453;207;hbase
235705;MtDiff;235;237;24;hbase
235710;MtDiff;396;427;31;hbase
235796;MtDiff;8598;8607;15;hbase
235712;MtDiff;30;30;0;hbase
235756;MtDiff;2863;2858;7;hbase
235718;MtDiff;368;368;0;hbase
235632;MtDiff;389;479;114;hbase
235681;MtDiff;8216;8226;14;hbase
235654;MtDiff;8226;8216;13;hbase
235634;MtDiff;1;62;63;hbase
235667;MtDiff;1274;1306;364;hbase
235643;MtDiff;50;78;28;hbase
235646;MtDiff;294;394;100;hbase
235648;MtDiff;330;556;282;hbase
235647;MtDiff;559;554;23;hbase
235923;MtDiff;4;4;0;hbase
235649;MtDiff;959;991;34;hbase
235660;MtDiff;1421;1588;241;hbase
235684;MtDiff;8156;8163;7;hbase
235656;MtDiff;1;224;225;hbase
235717;MtDiff;104;104;0;hbase
235720;MtDiff;692;692;0;hbase
235719;MtDiff;331;331;0;hbase
235731;MtDiff;1216;1216;0;hbase
235728;MtDiff;615;615;0;hbase
235724;MtDiff;198;198;0;hbase
235726;MtDiff;154;154;0;hbase
235748;MtDiff;94;94;0;hbase
235754;MtDiff;500;500;0;hbase
235810;MtDiff;2984;2984;0;hbase
235782;MtDiff;3000;3000;0;hbase
235759;MtDiff;184;184;0;hbase
235762;MtDiff;255;255;0;hbase
235760;MtDiff;199;199;0;hbase
235764;MtDiff;230;230;0;hbase
235770;MtDiff;577;577;0;hbase
235767;MtDiff;107;107;0;hbase
235772;MtDiff;426;426;0;hbase
235803;MtDiff;3214;3214;0;hbase
235778;MtDiff;315;315;0;hbase
235804;MtDiff;2071;2071;0;hbase
235791;MtDiff;647;647;0;hbase
235789;MtDiff;302;302;0;hbase
235790;MtDiff;440;440;0;hbase
235793;MtDiff;550;550;0;hbase
235795;MtDiff;381;381;0;hbase
235799;MtDiff;355;355;0;hbase
235808;MtDiff;253;268;15;hbase
235805;MtDiff;305;274;31;hbase
235834;MtDiff;6068;6068;0;hbase
235811;MtDiff;467;467;0;hbase
235800;MtDiff;23;23;0;hbase
235801;MtDiff;105;105;0;hbase
235809;MtDiff;330;330;0;hbase
235806;MtDiff;294;294;0;hbase
235802;MtDiff;9;9;0;hbase
235812;MtDiff;230;231;1;hbase
235816;MtDiff;315;315;0;hbase
235813;MtDiff;234;235;1;hbase
235818;MtDiff;252;253;1;hbase
235830;MtDiff;1030;1030;0;hbase
235814;MtDiff;198;198;0;hbase
235815;MtDiff;302;302;0;hbase
235831;MtDiff;1072;1072;0;hbase
235832;MtDiff;1356;1356;0;hbase
235840;MtDiff;1294;1294;0;hbase
235833;MtDiff;531;531;0;hbase
235828;MtDiff;8080;8157;120;hbase
235847;MtDiff;1751;1751;0;hbase
235819;MtDiff;1;1;0;hbase
235820;MtDiff;1;1;0;hbase
235821;MtDiff;1;1;0;hbase
235822;MtDiff;1;1;0;hbase
235829;MtDiff;215;215;0;hbase
235825;MtDiff;16;16;0;hbase
235836;MtDiff;368;368;0;hbase
235827;MtDiff;104;104;0;hbase
235835;MtDiff;331;331;0;hbase
235837;MtDiff;692;692;0;hbase
235839;MtDiff;578;578;0;hbase
235851;MtDiff;1216;1216;0;hbase
235842;MtDiff;503;503;0;hbase
235850;MtDiff;615;615;0;hbase
235841;MtDiff;154;154;0;hbase
235843;MtDiff;189;189;0;hbase
235848;MtDiff;253;253;0;hbase
235838;MtDiff;79;79;0;hbase
235844;MtDiff;1112;1112;0;hbase
235846;MtDiff;1072;1072;0;hbase
235845;MtDiff;699;683;29;hbase
235854;MtDiff;355;339;29;hbase
235871;MtDiff;4844;4812;54;hbase
235868;MtDiff;6080;6075;6;hbase
235856;MtDiff;1;305;306;hbase
235859;MtDiff;495;545;66;hbase
235861;MtDiff;852;854;46;hbase
235884;MtDiff;2284;2293;50;hbase
235863;MtDiff;980;982;22;hbase
235880;MtDiff;4917;4919;24;hbase
235882;MtDiff;4841;4844;4;hbase
235912;MtDiff;4912;4917;27;hbase
235864;MtDiff;347;347;6;hbase
235865;MtDiff;259;259;2;hbase
235876;MtDiff;5850;5875;32;hbase
235872;MtDiff;568;571;37;hbase
235889;MtDiff;1734;1733;202;hbase
235866;MtDiff;126;135;9;hbase
235918;MtDiff;1158;1251;93;hbase
235873;MtDiff;367;368;2;hbase
235870;MtDiff;94;104;17;hbase
235924;MtDiff;4806;4841;122;hbase
235879;MtDiff;569;615;50;hbase
235888;MtDiff;197;198;1;hbase
235723;MtDiff;1251;1251;0;hbase
235716;MtDiff;16;16;0;hbase
235734;MtDiff;1510;1510;0;hbase
235722;MtDiff;578;578;0;hbase
235721;MtDiff;503;503;0;hbase
235725;MtDiff;318;318;0;hbase
235739;MtDiff;1087;1087;0;hbase
235730;MtDiff;189;189;0;hbase
235727;MtDiff;23;23;0;hbase
235733;MtDiff;330;330;0;hbase
235736;MtDiff;375;375;0;hbase
235740;MtDiff;213;213;0;hbase
235773;MtDiff;2950;2946;4;hbase
235738;MtDiff;58;58;0;hbase
235746;MtDiff;426;426;0;hbase
235744;MtDiff;256;256;0;hbase
235747;MtDiff;650;650;0;hbase
235743;MtDiff;71;71;0;hbase
235751;MtDiff;385;385;0;hbase
235758;MtDiff;1479;1479;0;hbase
235749;MtDiff;249;249;0;hbase
235761;MtDiff;1940;1940;0;hbase
235753;MtDiff;414;414;0;hbase
235757;MtDiff;1010;1010;0;hbase
235765;MtDiff;1495;1495;0;hbase
235750;MtDiff;5152;5152;1;hbase
235784;MtDiff;2199;2199;0;hbase
235777;MtDiff;2632;2632;0;hbase
235766;MtDiff;1224;1224;0;hbase
235775;MtDiff;1660;1660;0;hbase
235763;MtDiff;100;100;0;hbase
235768;MtDiff;144;144;0;hbase
235769;MtDiff;62;62;0;hbase
235826;MtDiff;5518;5518;0;hbase
235774;MtDiff;773;773;0;hbase
235776;MtDiff;1187;1187;0;hbase
235771;MtDiff;360;360;0;hbase
235779;MtDiff;399;399;0;hbase
235781;MtDiff;624;624;0;hbase
235780;MtDiff;376;376;0;hbase
236334;MtDiff;255;255;0;hbase
236447;MtDiff;551;551;0;hbase
236464;MtDiff;852;852;0;hbase
236470;MtDiff;903;903;0;hbase
236472;MtDiff;1155;1155;0;hbase
236490;MtDiff;1635;1635;0;hbase
236451;MtDiff;1;1;0;hbase
236501;MtDiff;2284;2284;0;hbase
236471;MtDiff;710;710;0;hbase
236483;MtDiff;759;759;0;hbase
236485;MtDiff;485;485;0;hbase
236517;MtDiff;1180;1180;0;hbase
236473;MtDiff;35;35;0;hbase
236476;MtDiff;13;13;0;hbase
236533;MtDiff;2390;2390;0;hbase
236500;MtDiff;709;709;0;hbase
236513;MtDiff;868;868;0;hbase
236478;MtDiff;52;52;0;hbase
236482;MtDiff;59;59;0;hbase
236497;MtDiff;586;586;0;hbase
236484;MtDiff;41;41;0;hbase
236494;MtDiff;248;248;0;hbase
236488;MtDiff;35;35;0;hbase
236487;MtDiff;35;35;0;hbase
236491;MtDiff;36;36;0;hbase
236496;MtDiff;50;50;0;hbase
236499;MtDiff;24;24;0;hbase
236503;MtDiff;239;239;0;hbase
236641;MtDiff;5067;5067;0;hbase
236626;MtDiff;2971;2971;0;hbase
236510;MtDiff;37;37;0;hbase
236512;MtDiff;47;47;0;hbase
236511;MtDiff;13;13;0;hbase
236518;MtDiff;83;83;0;hbase
236580;MtDiff;1763;1763;0;hbase
236589;MtDiff;1897;1897;0;hbase
236519;MtDiff;62;62;0;hbase
236584;MtDiff;1863;1863;0;hbase
236531;MtDiff;4;4;0;hbase
236525;MtDiff;116;116;0;hbase
236527;MtDiff;156;156;0;hbase
236535;MtDiff;179;179;0;hbase
236577;MtDiff;171;171;0;hbase
236571;MtDiff;56;56;0;hbase
236570;MtDiff;49;49;0;hbase
236586;MtDiff;442;442;0;hbase
236572;MtDiff;118;118;0;hbase
236579;MtDiff;360;360;0;hbase
236684;MtDiff;6080;6080;0;hbase
236581;MtDiff;42;42;0;hbase
236587;MtDiff;4;4;0;hbase
236590;MtDiff;322;322;0;hbase
236596;MtDiff;397;397;0;hbase
236598;MtDiff;699;699;0;hbase
236592;MtDiff;99;99;0;hbase
236597;MtDiff;275;275;0;hbase
236594;MtDiff;135;135;0;hbase
236603;MtDiff;355;355;0;hbase
236601;MtDiff;417;417;0;hbase
236620;MtDiff;396;396;0;hbase
236617;MtDiff;611;611;0;hbase
236653;MtDiff;867;867;0;hbase
236711;MtDiff;163;163;0;hbase
236712;MtDiff;116;116;0;hbase
236724;MtDiff;341;341;0;hbase
236714;MtDiff;37;37;0;hbase
236729;MtDiff;563;563;0;hbase
235932;MtDiff;7939;8027;525;hbase
235890;MtDiff;187;189;2;hbase
235887;MtDiff;291;467;177;hbase
235901;MtDiff;1070;1087;18;hbase
235891;MtDiff;333;330;22;hbase
235893;MtDiff;277;294;22;hbase
235895;MtDiff;1;100;101;hbase
235894;MtDiff;1;577;578;hbase
235903;MtDiff;1;355;356;hbase
235906;MtDiff;1;250;251;hbase
235907;MtDiff;1;488;489;hbase
235915;MtDiff;916;460;456;hbase
235913;MtDiff;715;723;8;hbase
235920;MtDiff;631;674;43;hbase
235917;MtDiff;1;164;165;hbase
235925;MtDiff;774;800;28;hbase
235927;MtDiff;1211;1210;2;hbase
235976;MtDiff;4093;4118;29;hbase
235982;MtDiff;4807;4806;2;hbase
235936;MtDiff;1286;1292;62;hbase
235967;MtDiff;5061;5085;46;hbase
236086;MtDiff;314;314;15;hbase
235983;MtDiff;2417;2388;53;hbase
235989;MtDiff;2979;2950;72;hbase
235928;MtDiff;50;50;6;hbase
235931;MtDiff;9992;10089;118;hbase
235934;MtDiff;383;386;8;hbase
235939;MtDiff;41;41;0;hbase
235941;MtDiff;37;37;0;hbase
235951;MtDiff;1897;1886;25;hbase
235944;MtDiff;47;45;2;hbase
235960;MtDiff;1763;1732;44;hbase
235940;MtDiff;13;13;0;hbase
235943;MtDiff;83;83;0;hbase
235948;MtDiff;349;349;11;hbase
235945;MtDiff;35;35;0;hbase
235950;MtDiff;180;180;8;hbase
235949;MtDiff;26;26;0;hbase
235955;MtDiff;36;36;0;hbase
235947;MtDiff;166;167;1;hbase
235959;MtDiff;62;62;0;hbase
235963;MtDiff;222;222;0;hbase
235953;MtDiff;4;4;0;hbase
235952;MtDiff;26;26;0;hbase
235954;MtDiff;60;60;0;hbase
235956;MtDiff;163;164;2;hbase
235969;MtDiff;307;307;10;hbase
235968;MtDiff;560;559;6;hbase
235970;MtDiff;82;82;0;hbase
235979;MtDiff;130;130;0;hbase
235974;MtDiff;115;115;0;hbase
235978;MtDiff;147;147;8;hbase
235980;MtDiff;122;122;9;hbase
235998;MtDiff;2423;2450;69;hbase
236006;MtDiff;309;309;11;hbase
236008;MtDiff;182;186;4;hbase
236016;MtDiff;339;339;17;hbase
236013;MtDiff;138;138;7;hbase
236074;MtDiff;4878;4878;78;hbase
236018;MtDiff;210;210;14;hbase
236030;MtDiff;640;640;19;hbase
236026;MtDiff;303;303;12;hbase
236021;MtDiff;16;16;0;hbase
236015;MtDiff;252;253;1;hbase
236025;MtDiff;16;16;0;hbase
236033;MtDiff;56;56;8;hbase
236023;MtDiff;585;586;3;hbase
236020;MtDiff;35;36;1;hbase
236047;MtDiff;2416;2416;25;hbase
236040;MtDiff;1011;1011;22;hbase
236031;MtDiff;38;38;0;hbase
236029;MtDiff;272;273;1;hbase
236156;MtDiff;16;16;0;hbase
236164;MtDiff;267;267;0;hbase
236189;MtDiff;1413;1413;0;hbase
236167;MtDiff;512;512;0;hbase
236173;MtDiff;498;498;0;hbase
236174;MtDiff;184;184;0;hbase
236170;MtDiff;21;21;0;hbase
236179;MtDiff;103;103;0;hbase
236180;MtDiff;271;271;0;hbase
236183;MtDiff;291;291;0;hbase
236182;MtDiff;181;181;0;hbase
236185;MtDiff;329;329;0;hbase
236192;MtDiff;426;426;0;hbase
236201;MtDiff;199;199;0;hbase
236226;MtDiff;1592;1592;0;hbase
236204;MtDiff;62;62;0;hbase
